2.531000 14.075122
2.531500 14.072944
2.532000 14.070732
2.532500 14.068485
2.533000 14.066204
2.533500 14.063888
2.534000 14.061537
2.534500 14.059151
2.535000 14.056731
2.535500 14.054276
2.536000 14.051786
2.536500 14.049262
2.537000 14.046702
2.537500 14.044109
2.538000 14.041480
2.538500 14.038817
2.539000 14.036120
2.539500 14.033388
2.540000 14.030621
2.540500 14.027819
2.541000 14.024983
2.541500 14.022112
2.542000 14.019207
2.542500 14.016267
2.543000 14.013293
2.543500 14.010283
2.544000 14.007240
2.544500 14.004162
2.545000 14.001049
2.545500 13.997902
2.546000 13.994720
2.546500 13.991503
2.547000 13.988252
2.547500 13.984967
2.548000 13.981647
2.548500 13.978293
2.549000 13.974904
2.549500 13.971480
2.550000 13.968022
2.550500 13.964530
2.551000 13.961003
2.551500 13.957442
2.552000 13.953846
2.552500 13.950216
2.553000 13.946552
2.553500 13.942853
2.554000 13.939120
2.554500 13.935352
2.555000 13.931550
2.555500 13.927713
2.556000 13.923842
2.556500 13.919937
2.557000 13.915998
2.557500 13.912024
2.558000 13.908015
2.558500 13.903973
2.559000 13.899896
2.559500 13.895785
2.560000 13.891640
2.560500 13.887460
2.561000 13.883246
2.561500 13.878998
2.562000 13.874715
2.562500 13.870398
2.563000 13.866048
2.563500 13.861662
2.564000 13.857243
2.564500 13.852790
2.565000 13.848302
2.565500 13.843780
2.566000 13.839224
2.566500 13.834634
2.567000 13.830009
2.567500 13.825351
2.568000 13.820658
2.568500 13.815932
2.569000 13.811171
2.569500 13.806376
2.570000 13.801547
2.570500 13.796684
2.571000 13.791787
2.571500 13.786856
2.572000 13.781891
2.572500 13.776892
2.573000 13.771859
2.573500 13.766792
2.574000 13.761691
2.574500 13.756556
2.575000 13.751387
2.575500 13.746184
2.576000 13.740948
2.576500 13.735677
2.577000 13.730373
2.577500 13.725034
2.578000 13.719662
2.578500 13.714256
2.579000 13.708816
2.579500 13.703342
2.580000 13.697834
2.580500 13.692293
2.581000 13.686718
2.581500 13.681109
2.582000 13.675466
2.582500 13.669790
2.583000 13.664080
2.583500 13.658336
2.584000 13.652558
2.584500 13.646747
2.585000 13.640902
2.585500 13.635023
2.586000 13.629111
2.586500 13.623165
2.587000 13.617186
2.587500 13.611172
2.588000 13.605126
2.588500 13.599046
2.589000 13.592932
2.589500 13.586784
2.590000 13.580604
2.590500 13.574389
2.591000 13.568141
2.591500 13.561860
2.592000 13.555545
2.592500 13.549197
2.593000 13.542815
2.593500 13.536400
2.594000 13.529952
2.594500 13.523470
2.595000 13.516954
2.595500 13.510406
2.596000 13.503824
2.596500 13.497209
2.597000 13.490560
2.597500 13.483878
2.598000 13.477163
2.598500 13.470415
2.599000 13.463633
2.599500 13.456818
2.600000 13.449970
2.600500 13.443089
2.601000 13.436175
2.601500 13.429227
2.602000 13.422246
2.602500 13.415233
2.603000 13.408186
2.603500 13.401106
2.604000 13.393993
2.604500 13.386847
2.605000 13.379667
2.605500 13.372455
2.606000 13.365210
2.606500 13.357932
2.607000 13.350621
2.607500 13.343277
2.608000 13.335900
2.608500 13.328490
2.609000 13.321047
2.609500 13.313572
2.610000 13.306063
2.610500 13.298522
2.611000 13.290948
2.611500 13.283341
2.612000 13.275702
2.612500 13.268029
2.613000 13.260324
2.613500 13.252586
2.614000 13.244816
2.614500 13.237012
2.615000 13.229176
2.615500 13.221308
2.616000 13.213407
2.616500 13.205473
2.617000 13.197506
2.617500 13.189508
2.618000 13.181476
2.618500 13.173412
2.619000 13.165316
2.619500 13.157187
2.620000 13.149025
2.620500 13.140831
2.621000 13.132605
2.621500 13.124346
2.622000 13.116055
2.622500 13.107732
2.623000 13.099376
2.623500 13.090988
2.624000 13.082567
2.624500 13.074115
2.625000 13.065630
2.625500 13.057112
2.626000 13.048563
2.626500 13.039981
2.627000 13.031368
2.627500 13.022722
2.628000 13.014044
2.628500 13.005333
2.629000 12.996591
2.629500 12.987817
2.630000 12.979010
2.630500 12.970172
2.631000 12.961302
2.631500 12.952399
2.632000 12.943465
2.632500 12.934498
2.633000 12.925500
2.633500 12.916470
2.634000 12.907408
2.634500 12.898314
2.635000 12.889189
2.635500 12.880031
2.636000 12.870842
2.636500 12.861621
2.637000 12.852368
2.637500 12.843084
2.638000 12.833768
2.638500 12.824420
2.639000 12.815041
2.639500 12.805630
2.640000 12.796187
2.640500 12.786713
2.641000 12.777207
2.641500 12.767670
2.642000 12.758101
2.642500 12.748501
2.643000 12.738869
2.643500 12.729206
2.644000 12.719511
2.644500 12.709785
2.645000 12.700028
2.645500 12.690239
2.646000 12.680419
2.646500 12.670568
2.647000 12.660685
2.647500 12.650772
2.648000 12.640827
2.648500 12.630850
2.649000 12.620843
2.649500 12.610805
2.650000 12.600735
2.650500 12.590634
2.651000 12.580503
2.651500 12.570340
2.652000 12.560146
2.652500 12.549921
2.653000 12.539666
2.653500 12.529379
2.654000 12.519061
2.654500 12.508713
2.655000 12.498333
2.655500 12.487923
2.656000 12.477482
2.656500 12.467010
2.657000 12.456508
2.657500 12.445975
2.658000 12.435411
2.658500 12.424816
2.659000 12.414190
2.659500 12.403534
2.660000 12.392848
2.660500 12.382131
2.661000 12.371383
2.661500 12.360605
2.662000 12.349796
2.662500 12.338957
2.663000 12.328087
2.663500 12.317187
2.664000 12.306257
2.664500 12.295296
2.665000 12.284305
2.665500 12.273283
2.666000 12.262231
2.666500 12.251149
2.667000 12.240037
2.667500 12.228895
2.668000 12.217722
2.668500 12.206519
2.669000 12.195286
2.669500 12.184024
2.670000 12.172730
2.670500 12.161407
2.671000 12.150054
2.671500 12.138671
2.672000 12.127258
2.672500 12.115815
2.673000 12.104343
2.673500 12.092840
2.674000 12.081307
2.674500 12.069745
2.675000 12.058153
2.675500 12.046531
2.676000 12.034879
2.676500 12.023198
2.677000 12.011487
2.677500 11.999747
2.678000 11.987976
2.678500 11.976177
2.679000 11.964347
2.679500 11.952488
2.680000 11.940600
2.680500 11.928682
2.681000 11.916735
2.681500 11.904758
2.682000 11.892752
2.682500 11.880717
2.683000 11.868652
2.683500 11.856558
2.684000 11.844435
2.684500 11.832283
2.685000 11.820101
2.685500 11.807890
2.686000 11.795650
2.686500 11.783381
2.687000 11.771083
2.687500 11.758756
2.688000 11.746400
2.688500 11.734015
2.689000 11.721601
2.689500 11.709158
2.690000 11.696686
2.690500 11.684185
2.691000 11.671655
2.691500 11.659097
2.692000 11.646510
2.692500 11.633894
2.693000 11.621249
2.693500 11.608576
2.694000 11.595874
2.694500 11.583143
2.695000 11.570384
2.695500 11.557597
2.696000 11.544780
2.696500 11.531936
2.697000 11.519063
2.697500 11.506161
2.698000 11.493231
2.698500 11.480273
2.699000 11.467286
2.699500 11.454271
2.700000 11.441228
2.700500 11.428157
2.701000 11.415057
2.701500 11.401929
2.702000 11.388773
2.702500 11.375589
2.703000 11.362377
2.703500 11.349137
2.704000 11.335869
2.704500 11.322573
2.705000 11.309249
2.705500 11.295897
2.706000 11.282517
2.706500 11.269110
2.707000 11.255674
2.707500 11.242211
2.708000 11.228720
2.708500 11.215201
2.709000 11.201655
2.709500 11.188081
2.710000 11.174479
2.710500 11.160850
2.711000 11.147194
2.711500 11.133509
2.712000 11.119798
2.712500 11.106059
2.713000 11.092292
2.713500 11.078498
2.714000 11.064677
2.714500 11.050828
2.715000 11.036953
2.715500 11.023050
2.716000 11.009119
2.716500 10.995162
2.717000 10.981178
2.717500 10.967166
2.718000 10.953127
2.718500 10.939062
2.719000 10.924969
2.719500 10.910849
2.720000 10.896703
2.720500 10.882529
2.721000 10.868329
2.721500 10.854102
2.722000 10.839848
2.722500 10.825567
2.723000 10.811260
2.723500 10.796926
2.724000 10.782565
2.724500 10.768178
2.725000 10.753764
2.725500 10.739324
2.726000 10.724857
2.726500 10.710364
2.727000 10.695844
2.727500 10.681298
2.728000 10.666725
2.728500 10.652126
2.729000 10.637501
2.729500 10.622850
2.730000 10.608172
2.730500 10.593469
2.731000 10.578739
2.731500 10.563983
2.732000 10.549201
2.732500 10.534393
2.733000 10.519559
2.733500 10.504699
2.734000 10.489813
2.734500 10.474901
2.735000 10.459963
2.735500 10.445000
2.736000 10.430011
2.736500 10.414996
2.737000 10.399955
2.737500 10.384889
2.738000 10.369797
2.738500 10.354679
2.739000 10.339536
2.739500 10.324367
2.740000 10.309173
2.740500 10.293954
2.741000 10.278709
2.741500 10.263438
2.742000 10.248143
2.742500 10.232822
2.743000 10.217476
2.743500 10.202104
2.744000 10.186708
2.744500 10.171286
2.745000 10.155839
2.745500 10.140368
2.746000 10.124871
2.746500 10.109349
2.747000 10.093802
2.747500 10.078231
2.748000 10.062634
2.748500 10.047013
2.749000 10.031367
2.749500 10.015696
2.750000 10.000000
2.750500 9.984280
2.751000 9.968535
2.751500 9.952765
2.752000 9.936971
2.752500 9.921153
2.753000 9.905309
2.753500 9.889442
2.754000 9.873550
2.754500 9.857634
2.755000 9.841693
2.755500 9.825728
2.756000 9.809739
2.756500 9.793726
2.757000 9.777688
2.757500 9.761627
2.758000 9.745541
2.758500 9.729431
2.759000 9.713297
2.759500 9.697140
2.760000 9.680958
2.760500 9.664752
2.761000 9.648523
2.761500 9.632270
2.762000 9.615993
2.762500 9.599692
2.763000 9.583368
2.763500 9.567020
2.764000 9.550648
2.764500 9.534253
2.765000 9.517834
2.765500 9.501392
2.766000 9.484926
2.766500 9.468437
2.767000 9.451925
2.767500 9.435389
2.768000 9.418830
2.768500 9.402248
2.769000 9.385642
2.769500 9.369014
2.770000 9.352362
2.770500 9.335687
2.771000 9.318989
2.771500 9.302269
2.772000 9.285525
2.772500 9.268758
2.773000 9.251969
2.773500 9.235156
2.774000 9.218321
2.774500 9.201463
2.775000 9.184582
2.775500 9.167679
2.776000 9.150753
2.776500 9.133805
2.777000 9.116834
2.777500 9.099840
2.778000 9.082824
2.778500 9.065786
2.779000 9.048725
2.779500 9.031642
2.780000 9.014537
2.780500 8.997409
2.781000 8.980259
2.781500 8.963087
2.782000 8.945893
2.782500 8.928677
2.783000 8.911439
2.783500 8.894178
2.784000 8.876896
2.784500 8.859592
2.785000 8.842266
2.785500 8.824919
2.786000 8.807549
2.786500 8.790158
2.787000 8.772745
2.787500 8.755311
2.788000 8.737854
2.788500 8.720377
2.789000 8.702878
2.789500 8.685357
2.790000 8.667815
2.790500 8.650251
2.791000 8.632666
2.791500 8.615060
2.792000 8.597433
2.792500 8.579784
2.793000 8.562114
2.793500 8.544423
2.794000 8.526711
2.794500 8.508978
2.795000 8.491224
2.795500 8.473449
2.796000 8.455653
2.796500 8.437837
2.797000 8.419999
2.797500 8.402141
2.798000 8.384262
2.798500 8.366362
2.799000 8.348441
2.799500 8.330500
2.800000 8.312539
2.800500 8.294557
2.801000 8.276554
2.801500 8.258531
2.802000 8.240488
2.802500 8.222424
2.803000 8.204340
2.803500 8.186236
2.804000 8.168112
2.804500 8.149967
2.805000 8.131802
2.805500 8.113618
2.806000 8.095413
2.806500 8.077188
2.807000 8.058943
2.807500 8.040679
2.808000 8.022394
2.808500 8.004090
2.809000 7.985766
2.809500 7.967423
2.810000 7.949059
2.810500 7.930676
2.811000 7.912274
2.811500 7.893852
2.812000 7.875410
2.812500 7.856950
2.813000 7.838469
2.813500 7.819970
2.814000 7.801451
2.814500 7.782913
2.815000 7.764355
2.815500 7.745779
2.816000 7.727183
2.816500 7.708568
2.817000 7.689934
2.817500 7.671282
2.818000 7.652610
2.818500 7.633920
2.819000 7.615210
2.819500 7.596482
2.820000 7.577735
2.820500 7.558970
2.821000 7.540185
2.821500 7.521383
2.822000 7.502561
2.822500 7.483721
2.823000 7.464863
2.823500 7.445986
2.824000 7.427091
2.824500 7.408177
2.825000 7.389246
2.825500 7.370296
2.826000 7.351327
2.826500 7.332341
2.827000 7.313337
2.827500 7.294314
2.828000 7.275274
2.828500 7.256215
2.829000 7.237139
2.829500 7.218045
2.830000 7.198933
2.830500 7.179803
2.831000 7.160656
2.831500 7.141490
2.832000 7.122308
2.832500 7.103107
2.833000 7.083889
2.833500 7.064654
2.834000 7.045401
2.834500 7.026131
2.835000 7.006844
2.835500 6.987539
2.836000 6.968217
2.836500 6.948878
2.837000 6.929521
2.837500 6.910148
2.838000 6.890757
2.838500 6.871350
2.839000 6.851925
2.839500 6.832484
2.840000 6.813026
2.840500 6.793551
2.841000 6.774059
2.841500 6.754550
2.842000 6.735025
2.842500 6.715483
2.843000 6.695925
2.843500 6.676350
2.844000 6.656759
2.844500 6.637151
2.845000 6.617527
2.845500 6.597886
2.846000 6.578230
2.846500 6.558557
2.847000 6.538867
2.847500 6.519162
2.848000 6.499441
2.848500 6.479703
2.849000 6.459950
2.849500 6.440180
2.850000 6.420395
2.850500 6.400594
2.851000 6.380777
2.851500 6.360945
2.852000 6.341096
2.852500 6.321232
2.853000 6.301353
2.853500 6.281458
2.854000 6.261547
2.854500 6.241621
2.855000 6.221679
2.855500 6.201723
2.856000 6.181750
2.856500 6.161763
2.857000 6.141760
2.857500 6.121743
2.858000 6.101710
2.858500 6.081662
2.859000 6.061599
2.859500 6.041521
2.860000 6.021428
2.860500 6.001321
2.861000 5.981198
2.861500 5.961061
2.862000 5.940909
2.862500 5.920743
2.863000 5.900562
2.863500 5.880366
2.864000 5.860156
2.864500 5.839931
2.865000 5.819692
2.865500 5.799438
2.866000 5.779171
2.866500 5.758889
2.867000 5.738592
2.867500 5.718282
2.868000 5.697957
2.868500 5.677619
2.869000 5.657266
2.869500 5.636900
2.870000 5.616519
2.870500 5.596125
2.871000 5.575717
2.871500 5.555295
2.872000 5.534859
2.872500 5.514410
2.873000 5.493947
2.873500 5.473471
2.874000 5.452981
2.874500 5.432478
2.875000 5.411961
2.875500 5.391431
2.876000 5.370887
2.876500 5.350331
2.877000 5.329761
2.877500 5.309178
2.878000 5.288582
2.878500 5.267973
2.879000 5.247350
2.879500 5.226715
2.880000 5.206067
2.880500 5.185406
2.881000 5.164733
2.881500 5.144046
2.882000 5.123347
2.882500 5.102636
2.883000 5.081911
2.883500 5.061174
2.884000 5.040425
2.884500 5.019663
2.885000 4.998889
2.885500 4.978103
2.886000 4.957304
2.886500 4.936493
2.887000 4.915670
2.887500 4.894834
2.888000 4.873987
2.888500 4.853128
2.889000 4.832256
2.889500 4.811373
2.890000 4.790478
2.890500 4.769571
2.891000 4.748652
2.891500 4.727721
2.892000 4.706779
2.892500 4.685825
2.893000 4.664860
2.893500 4.643883
2.894000 4.622895
2.894500 4.601895
2.895000 4.580884
2.895500 4.559862
2.896000 4.538828
2.896500 4.517783
2.897000 4.496727
2.897500 4.475660
2.898000 4.454582
2.898500 4.433493
2.899000 4.412393
2.899500 4.391282
2.900000 4.370160
2.900500 4.349028
2.901000 4.327884
2.901500 4.306730
2.902000 4.285566
2.902500 4.264391
2.903000 4.243205
2.903500 4.222009
2.904000 4.200802
2.904500 4.179585
2.905000 4.158358
2.905500 4.137121
2.906000 4.115873
2.906500 4.094615
2.907000 4.073347
2.907500 4.052069
2.908000 4.030781
2.908500 4.009483
2.909000 3.988175
2.909500 3.966858
2.910000 3.945530
2.910500 3.924193
2.911000 3.902846
2.911500 3.881489
2.912000 3.860123
2.912500 3.838748
2.913000 3.817363
2.913500 3.795968
2.914000 3.774564
2.914500 3.753151
2.915000 3.731728
2.915500 3.710297
2.916000 3.688856
2.916500 3.667406
2.917000 3.645947
2.917500 3.624479
2.918000 3.603002
2.918500 3.581516
2.919000 3.560022
2.919500 3.538518
2.920000 3.517006
2.920500 3.495485
2.921000 3.473956
2.921500 3.452418
2.922000 3.430871
2.922500 3.409316
2.923000 3.387753
2.923500 3.366181
2.924000 3.344601
2.924500 3.323013
2.925000 3.301416
2.925500 3.279811
2.926000 3.258199
2.926500 3.236578
2.927000 3.214949
2.927500 3.193312
2.928000 3.171668
2.928500 3.150015
2.929000 3.128355
2.929500 3.106687
2.930000 3.085011
2.930500 3.063328
2.931000 3.041637
2.931500 3.019939
2.932000 2.998233
2.932500 2.976520
2.933000 2.954800
2.933500 2.933072
2.934000 2.911337
2.934500 2.889595
2.935000 2.867845
2.935500 2.846089
2.936000 2.824326
2.936500 2.802555
2.937000 2.780778
2.937500 2.758994
2.938000 2.737203
2.938500 2.715405
2.939000 2.693601
2.939500 2.671790
2.940000 2.649972
2.940500 2.628148
2.941000 2.606317
2.941500 2.584480
2.942000 2.562636
2.942500 2.540787
2.943000 2.518931
2.943500 2.497068
2.944000 2.475200
2.944500 2.453325
2.945000 2.431445
2.945500 2.409558
2.946000 2.387665
2.946500 2.365767
2.947000 2.343863
2.947500 2.321953
2.948000 2.300037
2.948500 2.278115
2.949000 2.256188
2.949500 2.234256
2.950000 2.212317
2.950500 2.190374
2.951000 2.168425
2.951500 2.146470
2.952000 2.124511
2.952500 2.102546
2.953000 2.080576
2.953500 2.058600
2.954000 2.036620
2.954500 2.014635
2.955000 1.992644
2.955500 1.970649
2.956000 1.948649
2.956500 1.926644
2.957000 1.904634
2.957500 1.882620
2.958000 1.860601
2.958500 1.838577
2.959000 1.816549
2.959500 1.794517
2.960000 1.772480
2.960500 1.750438
2.961000 1.728392
2.961500 1.706342
2.962000 1.684288
2.962500 1.662230
2.963000 1.640167
2.963500 1.618101
2.964000 1.596030
2.964500 1.573956
2.965000 1.551878
2.965500 1.529795
2.966000 1.507709
2.966500 1.485620
2.967000 1.463526
2.967500 1.441429
2.968000 1.419329
2.968500 1.397225
2.969000 1.375118
2.969500 1.353007
2.970000 1.330893
2.970500 1.308775
2.971000 1.286654
2.971500 1.264531
2.972000 1.242404
2.972500 1.220273
2.973000 1.198140
2.973500 1.176004
2.974000 1.153865
2.974500 1.131724
2.975000 1.109579
2.975500 1.087432
2.976000 1.065282
2.976500 1.043129
2.977000 1.020974
2.977500 0.998816
2.978000 0.976656
2.978500 0.954494
2.979000 0.932329
2.979500 0.910162
2.980000 0.887992
2.980500 0.865820
2.981000 0.843647
2.981500 0.821471
2.982000 0.799293
2.982500 0.777113
2.983000 0.754931
2.983500 0.732747
2.984000 0.710562
2.984500 0.688375
2.985000 0.666186
2.985500 0.643995
2.986000 0.621803
2.986500 0.599609
2.987000 0.577414
2.987500 0.555218
2.988000 0.533020
2.988500 0.510820
2.989000 0.488620
2.989500 0.466418
2.990000 0.444215
2.990500 0.422011
2.991000 0.399806
2.991500 0.377600
2.992000 0.355393
2.992500 0.333185
2.993000 0.310977
2.993500 0.288767
2.994000 0.266557
2.994500 0.244346
2.995000 0.222135
2.995500 0.199923
2.996000 0.177711
2.996500 0.155498
2.997000 0.133285
2.997500 0.111071
2.998000 0.088857
2.998500 0.066643
2.999000 0.044429
2.999500 0.022214
3.000000 0.000000
3.000500 -0.022214
3.001000 -0.044429
3.001500 -0.066643
3.002000 -0.088857
3.002500 -0.111071
3.003000 -0.133285
3.003500 -0.155498
3.004000 -0.177711
3.004500 -0.199923
3.005000 -0.222135
3.005500 -0.244346
3.006000 -0.266557
3.006500 -0.288767
3.007000 -0.310977
3.007500 -0.333185
3.008000 -0.355393
3.008500 -0.377600
3.009000 -0.399806
3.009500 -0.422011
3.010000 -0.444215
3.010500 -0.466418
3.011000 -0.488620
3.011500 -0.510820
3.012000 -0.533020
3.012500 -0.555218
3.013000 -0.577414
3.013500 -0.599609
3.014000 -0.621803
3.014500 -0.643995
3.015000 -0.666186
3.015500 -0.688375
3.016000 -0.710562
3.016500 -0.732747
3.017000 -0.754931
3.017500 -0.777113
3.018000 -0.799293
3.018500 -0.821471
3.019000 -0.843647
3.019500 -0.865820
3.020000 -0.887992
3.020500 -0.910162
3.021000 -0.932329
3.021500 -0.954494
3.022000 -0.976656
3.022500 -0.998816
3.023000 -1.020974
3.023500 -1.043129
3.024000 -1.065282
3.024500 -1.087432
3.025000 -1.109579
3.025500 -1.131724
3.026000 -1.153865
3.026500 -1.176004
3.027000 -1.198140
3.027500 -1.220273
3.028000 -1.242404
3.028500 -1.264531
3.029000 -1.286654
3.029500 -1.308775
3.030000 -1.330893
3.030500 -1.353007
3.031000 -1.375118
3.031500 -1.397225
3.032000 -1.419329
3.032500 -1.441429
3.033000 -1.463526
3.033500 -1.485620
3.034000 -1.507709
3.034500 -1.529795
3.035000 -1.551878
3.035500 -1.573956
3.036000 -1.596030
3.036500 -1.618101
3.037000 -1.640167
3.037500 -1.662230
3.038000 -1.684288
3.038500 -1.706342
3.039000 -1.728392
3.039500 -1.750438
3.040000 -1.772480
3.040500 -1.794517
3.041000 -1.816549
3.041500 -1.838577
3.042000 -1.860601
3.042500 -1.882620
3.043000 -1.904634
3.043500 -1.926644
3.044000 -1.948649
3.044500 -1.970649
3.045000 -1.992644
3.045500 -2.014635
3.046000 -2.036620
3.046500 -2.058600
3.047000 -2.080576
3.047500 -2.102546
3.048000 -2.124511
3.048500 -2.146470
3.049000 -2.168425
3.049500 -2.190374
3.050000 -2.212317
3.050500 -2.234256
3.051000 -2.256188
3.051500 -2.278115
3.052000 -2.300037
3.052500 -2.321953
3.053000 -2.343863
3.053500 -2.365767
3.054000 -2.387665
3.054500 -2.409558
3.055000 -2.431445
3.055500 -2.453325
3.056000 -2.475200
3.056500 -2.497068
3.057000 -2.518931
3.057500 -2.540787
3.058000 -2.562636
3.058500 -2.584480
3.059000 -2.606317
3.059500 -2.628148
3.060000 -2.649972
3.060500 -2.671790
3.061000 -2.693601
3.061500 -2.715405
3.062000 -2.737203
3.062500 -2.758994
3.063000 -2.780778
3.063500 -2.802555
3.064000 -2.824326
3.064500 -2.846089
3.065000 -2.867845
3.065500 -2.889595
3.066000 -2.911337
3.066500 -2.933072
3.067000 -2.954800
3.067500 -2.976520
3.068000 -2.998233
3.068500 -3.019939
3.069000 -3.041637
3.069500 -3.063328
3.070000 -3.085011
3.070500 -3.106687
3.071000 -3.128355
3.071500 -3.150015
3.072000 -3.171668
3.072500 -3.193312
3.073000 -3.214949
3.073500 -3.236578
3.074000 -3.258199
3.074500 -3.279811
3.075000 -3.301416
3.075500 -3.323013
3.076000 -3.344601
3.076500 -3.366181
3.077000 -3.387753
3.077500 -3.409316
3.078000 -3.430871
3.078500 -3.452418
3.079000 -3.473956
3.079500 -3.495485
3.080000 -3.517006
3.080500 -3.538518
3.081000 -3.560022
3.081500 -3.581516
3.082000 -3.603002
3.082500 -3.624479
3.083000 -3.645947
3.083500 -3.667406
3.084000 -3.688856
3.084500 -3.710297
3.085000 -3.731728
3.085500 -3.753151
3.086000 -3.774564
3.086500 -3.795968
3.087000 -3.817363
3.087500 -3.838748
3.088000 -3.860123
3.088500 -3.881489
3.089000 -3.902846
3.089500 -3.924193
3.090000 -3.945530
3.090500 -3.966858
3.091000 -3.988175
3.091500 -4.009483
3.092000 -4.030781
3.092500 -4.052069
3.093000 -4.073347
3.093500 -4.094615
3.094000 -4.115873
3.094500 -4.137121
3.095000 -4.158358
3.095500 -4.179585
3.096000 -4.200802
3.096500 -4.222009
3.097000 -4.243205
3.097500 -4.264391
3.098000 -4.285566
3.098500 -4.306730
3.099000 -4.327884
3.099500 -4.349028
3.100000 -4.370160
3.100500 -4.391282
3.101000 -4.412393
3.101500 -4.433493
3.102000 -4.454582
3.102500 -4.475660
3.103000 -4.496727
3.103500 -4.517783
3.104000 -4.538828
3.104500 -4.559862
3.105000 -4.580884
3.105500 -4.601895
3.106000 -4.622895
3.106500 -4.643883
3.107000 -4.664860
3.107500 -4.685825
3.108000 -4.706779
3.108500 -4.727721
3.109000 -4.748652
3.109500 -4.769571
3.110000 -4.790478
3.110500 -4.811373
3.111000 -4.832256
3.111500 -4.853128
3.112000 -4.873987
3.112500 -4.894834
3.113000 -4.915670
3.113500 -4.936493
3.114000 -4.957304
3.114500 -4.978103
3.115000 -4.998889
3.115500 -5.019663
3.116000 -5.040425
3.116500 -5.061174
3.117000 -5.081911
3.117500 -5.102636
3.118000 -5.123347
3.118500 -5.144046
3.119000 -5.164733
3.119500 -5.185406
3.120000 -5.206067
3.120500 -5.226715
3.121000 -5.247350
3.121500 -5.267973
3.122000 -5.288582
3.122500 -5.309178
3.123000 -5.329761
3.123500 -5.350331
3.124000 -5.370887
3.124500 -5.391431
3.125000 -5.411961
3.125500 -5.432478
3.126000 -5.452981
3.126500 -5.473471
3.127000 -5.493947
3.127500 -5.514410
3.128000 -5.534859
3.128500 -5.555295
3.129000 -5.575717
3.129500 -5.596125
3.130000 -5.616519
3.130500 -5.636900
3.131000 -5.657266
3.131500 -5.677619
3.132000 -5.697957
3.132500 -5.718282
3.133000 -5.738592
3.133500 -5.758889
3.134000 -5.779171
3.134500 -5.799438
3.135000 -5.819692
3.135500 -5.839931
3.136000 -5.860156
3.136500 -5.880366
3.137000 -5.900562
3.137500 -5.920743
3.138000 -5.940909
3.138500 -5.961061
3.139000 -5.981198
3.139500 -6.001321
3.140000 -6.021428
3.140500 -6.041521
3.141000 -6.061599
3.141500 -6.081662
3.142000 -6.101710
3.142500 -6.121743
3.143000 -6.141760
3.143500 -6.161763
3.144000 -6.181750
3.144500 -6.201723
3.145000 -6.221679
3.145500 -6.241621
3.146000 -6.261547
3.146500 -6.281458
3.147000 -6.301353
3.147500 -6.321232
3.148000 -6.341096
3.148500 -6.360945
3.149000 -6.380777
3.149500 -6.400594
3.150000 -6.420395
3.150500 -6.440180
3.151000 -6.459950
3.151500 -6.479703
3.152000 -6.499441
3.152500 -6.519162
3.153000 -6.538867
3.153500 -6.558557
3.154000 -6.578230
3.154500 -6.597886
3.155000 -6.617527
3.155500 -6.637151
3.156000 -6.656759
3.156500 -6.676350
3.157000 -6.695925
3.157500 -6.715483
3.158000 -6.735025
3.158500 -6.754550
3.159000 -6.774059
3.159500 -6.793551
3.160000 -6.813026
3.160500 -6.832484
3.161000 -6.851925
3.161500 -6.871350
3.162000 -6.890757
3.162500 -6.910148
3.163000 -6.929521
3.163500 -6.948878
3.164000 -6.968217
3.164500 -6.987539
3.165000 -7.006844
3.165500 -7.026131
3.166000 -7.045401
3.166500 -7.064654
3.167000 -7.083889
3.167500 -7.103107
3.168000 -7.122308
3.168500 -7.141490
3.169000 -7.160656
3.169500 -7.179803
3.170000 -7.198933
3.170500 -7.218045
3.171000 -7.237139
3.171500 -7.256215
3.172000 -7.275274
3.172500 -7.294314
3.173000 -7.313337
3.173500 -7.332341
3.174000 -7.351327
3.174500 -7.370296
3.175000 -7.389246
3.175500 -7.408177
3.176000 -7.427091
3.176500 -7.445986
3.177000 -7.464863
3.177500 -7.483721
3.178000 -7.502561
3.178500 -7.521383
3.179000 -7.540185
3.179500 -7.558970
3.180000 -7.577735
3.180500 -7.596482
3.181000 -7.615210
3.181500 -7.633920
3.182000 -7.652610
3.182500 -7.671282
3.183000 -7.689934
3.183500 -7.708568
3.184000 -7.727183
3.184500 -7.745779
3.185000 -7.764355
3.185500 -7.782913
3.186000 -7.801451
3.186500 -7.819970
3.187000 -7.838469
3.187500 -7.856950
3.188000 -7.875410
3.188500 -7.893852
3.189000 -7.912274
3.189500 -7.930676
3.190000 -7.949059
3.190500 -7.967423
3.191000 -7.985766
3.191500 -8.004090
3.192000 -8.022394
3.192500 -8.040679
3.193000 -8.058943
3.193500 -8.077188
3.194000 -8.095413
3.194500 -8.113618
3.195000 -8.131802
3.195500 -8.149967
3.196000 -8.168112
3.196500 -8.186236
3.197000 -8.204340
3.197500 -8.222424
3.198000 -8.240488
3.198500 -8.258531
3.199000 -8.276554
3.199500 -8.294557
3.200000 -8.312539
3.200500 -8.330500
3.201000 -8.348441
3.201500 -8.366362
3.202000 -8.384262
3.202500 -8.402141
3.203000 -8.419999
3.203500 -8.437837
3.204000 -8.455653
3.204500 -8.473449
3.205000 -8.491224
3.205500 -8.508978
3.206000 -8.526711
3.206500 -8.544423
3.207000 -8.562114
3.207500 -8.579784
3.208000 -8.597433
3.208500 -8.615060
3.209000 -8.632666
3.209500 -8.650251
